app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,43dc385c-1dec-477c-84c5-e9fa389f596a,Ali Bima (Romli darisman),5,mantul,0,2025-11-05T02:39:40,,,,1
com.sapawarga.jds,34a996ff-9ce4-4f68-9b83-4e0fe4c2c760,Hermawan,1,"cek pajak motor beberapa hari kemaren totalnya 225.000 tapi barusan di cek jadi 445.000 itu denda atau emang kesalahan sistem, kalaupun denda masa iya sebesar itu.",1,2025-11-04T05:41:08,,,5.2.1,0
com.sapawarga.jds,75de844d-e7c7-4eb9-b371-0ea0830cd587,Ahmad rustandi Ahad rustandi,1,aplikasi nya jelek gak ada layanan buat cek kendaraan motor bintang satu cukup 👎👎👎,1,2025-11-03T20:33:05,,,,0
com.sapawarga.jds,3189105d-94e5-4dc3-8f88-a3c52478e89d,Nainggolan Tamson,5,bayar pajak di sini aja,0,2025-11-03T09:51:04,,,4.5.4_production,1
com.sapawarga.jds,545d8dc4-2638-4b63-8788-96cbc4c9e577,Didi Aristio,5,keren,0,2025-11-01T08:30:12,,,4.5.1_production,1
com.sapawarga.jds,a8050773-064f-4054-bd5f-eb33f2fb645f,Afdal Arthadipura,5,good,0,2025-10-31T23:58:49,,,5.1.8,1
com.sapawarga.jds,7ec99a95-40b5-49a1-935e-281140d8e463,Surip To,5,blm di coba ke Samsat langsung,0,2025-10-31T19:34:36,,,5.2.1,1
com.sapawarga.jds,62b29c7a-2f08-4af1-b81f-a41aaed50128,Apendi Saputra,5,sangat membantu untuk mengetahui brapa yang harus di bayar,0,2025-10-29T22:46:20,,,5.2.0,1
com.sapawarga.jds,08573108-77ac-4254-8f67-4203920949d7,Riki Wijaya,4,"bisa liat pajak kendaraan, dan lain Nya",0,2025-10-29T19:38:00,,,5.2.0,1
com.sapawarga.jds,ca54899a-e091-4e55-92ca-02913058a700,KIAGUS JOHAN,5,Nice👍,0,2025-10-29T19:25:00,,,,1
com.sapawarga.jds,77d1a704-287a-4903-af08-eaed550e4b59,hibban Gungun,5,mantaf,0,2025-10-29T07:08:52,,,5.1.8,1
com.sapawarga.jds,273a0924-d31a-4119-9e08-47d31aea5658,Al Mumtahanah,1,aplikasi gak jelas. udah pembayaran gak ada opsi pengiriman,0,2025-10-27T21:00:34,,,,0
com.sapawarga.jds,0b25e427-72ee-4163-954f-1074b6df588c,Yana st,1,"Jelek sekali, Pelayanan lambat dan buruk setiap bikin aduan nunggu verifikasi berhari hari tnpa ada solusi,, tidak membantu apalagi memberikan solusi... overall sangat sangat mengecewakan",0,2025-10-25T17:14:30,,,,0
com.sapawarga.jds,81f44bb6-72af-43b0-a529-8b5ce34a090e,Nabila Suhaeti,1,Ini gimana ya kelurahan/desa domisili saya yg sesuai ktp tidak ada di pilihannya,0,2025-10-24T13:28:49,,,5.2.0,0
com.sapawarga.jds,9b91a730-87dc-499f-86e9-d05875ca1ad5,Pan Panjaitan,1,"Aplikasi abal2, terlalu ribet, hati-hati jangan2 cuma ngumpulin data pribadi orang aja ini..",0,2025-10-24T11:01:47,,,5.2.0,0
com.sapawarga.jds,d879ea0e-95c2-4fa5-8876-af15005ab0f9,GOFF,5,mantaap,0,2025-10-24T09:40:03,,,5.1.6,1
com.sapawarga.jds,8535987f-d712-4590-921d-3004f4597626,Diah Kusumawati,5,appnya sangat bagus dan bermanfaat,0,2025-10-24T09:00:20,,,,1
com.sapawarga.jds,f48bfd9b-86da-4f3d-ac3a-d851553bd451,dyah shita asri w,5,siiip... lanjutkan !!!,0,2025-10-23T10:10:11,,,5.2.0,1
com.sapawarga.jds,bb9d8d26-72da-4cb0-a6c7-50ebb09b390c,Ridky Dharin,5,mantap sangat membantu,0,2025-10-23T09:56:53,,,5.2.0,1
com.sapawarga.jds,6b5f40b7-0fd0-4958-a518-78a26d02e5e0,Syaepudin Zuhri,5,ok,0,2025-10-23T09:54:03,,,5.2.0,1
com.sapawarga.jds,1dc619b2-d564-428f-b724-25f040dbdd1d,Iseng Okay,5,Baru kali ini ada aplikasi pemerintahan yang lancar aplikasinya. Semua bisa dalam satu aplikasi. Sangat berguna dan mempercepat urusan.,13,2025-10-23T05:25:37,,,5.2.0,1
com.sapawarga.jds,3517f96c-d71c-4124-8890-c545aa23ec9b,mang uus jasa,5,sangat membantu sekali untuk estimasi pajak.,0,2025-10-22T19:42:34,,,5.2.0,1
com.sapawarga.jds,3bf4810d-fd2a-407c-a620-dbaf45de33e1,Mas Iyan,2,tolong perbaiki bug tidak bisa download bukti pembayaran pajak,2,2025-10-22T18:40:14,,,5.2.0,0
com.sapawarga.jds,40b4e1f4-cd01-4ceb-ad38-e51d4209744c,Annisa Nur,4,kalau bisa tolong diadakan jasa pengantaran stnk baru nya. Sudah bayar online masa harus cetak stnk nya ke samsat,0,2025-10-22T17:23:14,,,5.1.9,1
com.sapawarga.jds,80998e39-c697-4ca0-b80b-fe5ac8aff020,dedi supriyadi,5,lbh baik lagi,0,2025-10-22T14:13:02,,,5.2.0,1
com.sapawarga.jds,1aab0b35-8dc5-498c-9b9e-d2b8b463a43a,Rahmat,1,woy bales lah komentar yang lain.... payah,0,2025-10-22T04:58:26,,,5.2.0,0
com.sapawarga.jds,d57653d2-42bf-43a8-852b-9f8f44475989,Wawan Kurniawan,5,"bisa mengetahui nominalnya,sebelum ke kantor pajak...top banget👍",0,2025-10-21T18:42:48,,,5.1.8,1
com.sapawarga.jds,a0158d64-bbee-4fcc-a507-3cc97c1788f9,Jalaludin Asep,5,banyak loading,0,2025-10-21T09:03:20,,,2.2.1,1
com.sapawarga.jds,fbddd90d-6d50-4209-8384-ac64fc480660,Agus Suryadi,5,sangat membantu,0,2025-10-21T02:56:28,,,5.1.9,1
com.sapawarga.jds,8bf307a6-5b6f-40c4-afc9-628209c792e4,Pipit,5,jabar keren dengan memudahkan warganya...,0,2025-10-21T02:06:09,,,5.1.6,1
com.sapawarga.jds,9df2f0b5-73cc-474f-985e-bdc1a0574ea2,tjepz motor,1,"ngaco hasil cek pajak nya jadi bingung,, udah bener kemarin,, di update malah ngaco membingungkan ngitung pajak nya,, benerin dong, paling ngga balikin kaya kemari",7,2025-10-20T20:10:36,,,5.2.0,0
com.sapawarga.jds,d3c8972a-f150-4dc7-a6c3-ea6083489556,Ade Kosasih,5,Membatu baget mudah kalaw beli motor seken.,0,2025-10-20T14:16:46,,,5.1.8,1
com.sapawarga.jds,cb53f53e-1c5b-4b75-9df1-8a205fd61a27,Kang Tea,5,sangan membantu sekali,0,2025-10-20T13:36:31,,,5.1.8,1
com.sapawarga.jds,fe813176-f8d7-4b6f-a026-1dc4e50468f7,Ikram Syafar,1,tidak bagus,0,2025-10-20T10:30:11,,,,0
com.sapawarga.jds,5bd18c15-bfbc-4492-9ec0-cbf4d7955177,4KA23_Adinda Aryani,1,"aplikasi apaan si????? kaga bisa nyimpen data, kocag",0,2025-10-17T10:37:40,,,,0
com.sapawarga.jds,3656865f-2021-4241-ad7c-7877c6201a6d,Lukman Nulhakim,5,bagus . sangat membantu,0,2025-10-16T20:02:07,,,5.1.8,1
com.sapawarga.jds,f1841440-a2cb-42c5-a94e-c157d51e6643,Aty Iseh,5,jd lebih tau waktu pembayaran,0,2025-10-16T17:54:01,,,5.1.8,1
com.sapawarga.jds,b9574455-c70f-4ebe-8c9b-39eea81a0a27,ine hasanah,5,"Mau bayar pajak motor gausah ngantri anti ribet, bagi kaum yang mager keluar rumah, membantu banget",0,2025-10-16T17:11:49,,,5.1.8,1
com.sapawarga.jds,63c76d2d-4a0b-4994-ada8-7a04c8775fed,multi karya,5,good job,0,2025-10-15T22:43:49,,,5.1.8,1
com.sapawarga.jds,ed4a86ee-578f-4b75-8806-a6aa1243fb03,Arifin Arif,1,ribet amat aplikasi,0,2025-10-15T21:37:21,,,5.1.9,0
com.sapawarga.jds,3930d34b-b149-449c-90d6-e9967fe9e1c2,Nur Hidayat Abah,5,cukup membantu,0,2025-10-15T14:46:58,,,,1
com.sapawarga.jds,593339aa-1d03-4222-80b6-25b1c6f69015,Sandi Sasmita,5,"sangat membantu buat nge cek nominal byr pajak kendaraan kita,dan bisa buat nge blokir kendaraan kita yg SDH d jual.",0,2025-10-14T15:28:41,,,,1
com.sapawarga.jds,ba751eed-c059-4ec9-9f22-c0770cfed227,Mas wanto,5,mudah dalam pengecekan pajak kendaraan jabar,0,2025-10-14T14:17:23,,,5.1.8,1
com.sapawarga.jds,8c207307-59ad-41a8-837f-3f97eeff633c,Nanang Surachman,5,"app nya bagus,..mudah²an,.ke depannya,di sediakan jg,untuk cek pajak bumi dan bangunan.... terimakasih",13,2025-10-13T20:33:49,,,5.1.9,1
com.sapawarga.jds,b39655f1-9ab7-4d36-ab26-4d8df16aa239,Muhamad Arul,5,ok,0,2025-10-13T13:22:23,,,5.1.8,1
com.sapawarga.jds,41a2efcd-3f7e-4679-a7e3-655a77066b1d,Didi Cahyadi,2,"kenapa sekarang tidak bisa dibuka, tolong dong min🙏",0,2025-10-13T12:52:25,,,5.1.9,0
com.sapawarga.jds,6789b71a-af7a-4424-b526-c013587d2bdb,Hendra Juhendra,5,adanya sapawarga memudahkan untuk bertransaksi,0,2025-10-12T19:50:29,,,5.1.8,1
com.sapawarga.jds,e5da0c7f-3af4-43ca-a5ad-e5f037aaf59c,Hone Iwan,5,ok,0,2025-10-12T15:20:47,,,,1
com.sapawarga.jds,c556c654-88a1-4702-b553-93d125cc83c1,Supriatna,5,memudahkan,0,2025-10-12T11:12:06,,,5.1.9,1
com.sapawarga.jds,8294cbc3-0760-4d31-9909-4c5002cd0ccf,Fahmi Asmiraldi,5,bagus sesuai ekfetasi warga pengguna,0,2025-10-12T08:03:47,,,5.1.9,1
com.sapawarga.jds,cdfdc159-8e57-459c-aaaf-884929383132,zulfikar dodi,5,info akurat dan membantu utk mengetahui kondisi kendaraan.,0,2025-10-11T14:53:19,,,5.1.7,1
com.sapawarga.jds,7a5efcbd-3db8-444a-ae98-7c5c6b78be3b,deny pratama Jasmin Arsyila Nafisa,5,Good membantu banget,0,2025-10-11T09:02:55,,,5.1.9,1
com.sapawarga.jds,1cafff06-1d13-4d23-9459-2f334a54f658,Budi Man,5,kerennn,0,2025-10-10T20:49:59,,,5.1.8,1
com.sapawarga.jds,87836a3f-87a4-48d7-a018-85bfca02bd9d,goodman pane,1,verifikasi akun sudah sebulan blom selesai,0,2025-10-10T20:07:54,,,5.1.9,0
com.sapawarga.jds,5f3844f0-7767-46bf-8755-6e869240a2e3,Ade Saehudin,5,dengan adanya aplikasi ini saya sangat terbantu dalam pembayaran pajak dan urusan lainnya,0,2025-10-10T13:10:23,,,5.1.9,1
com.sapawarga.jds,22ed86af-b659-479f-a01d-06528dde5839,dwijaya fotocopy,5,infonya Membantu,0,2025-10-10T09:51:50,,,5.1.8,1
com.sapawarga.jds,e7e77f06-1e27-4a14-8a21-d8ee360f8b1a,Tini Nurhasanah,5,memudahkan pembayaran pajak kendaraan,0,2025-10-10T04:54:54,,,5.1.9,1
com.sapawarga.jds,2d1c848a-a5f1-405c-953b-7a944da7346e,Syachfan Fanani,1,"Saya Kaget, pas mau bayar Pajak Motor sendiri di Sambara, ternyata Sudah ada Motor Milik Orang Lain 2 Unit. kenapa bisa hal ini terjadi? Mohon diperbaiki Aplikasinya. Padahal sudah Verifikasi Data Diri, sudah dicoba Logout 2 Kali, Uninstall sampai 2 Kali, tetap aja masih seperti itu.",0,2025-10-09T12:13:29,,,,0
com.sapawarga.jds,7cb03c81-6f05-4f96-882a-11f3e7a77c88,Bapak Nana,5,baik,0,2025-10-09T09:04:05,,,5.1.8,1
com.sapawarga.jds,774c31b3-304f-46e4-a5b2-dae847051fa6,Basmut Mozarella,5,"Alhamdulillah,sangat membantu, terimakasih",0,2025-10-08T17:26:52,,,5.1.8,1
com.sapawarga.jds,6b1ac16d-a973-4d15-849f-e4ced6f34e73,Khanza Alia,5,oke,0,2025-10-08T13:59:06,,,5.1.8,1
com.sapawarga.jds,f163a6b7-2c96-4875-a14e-a847950abde0,Aldi Nugraha,5,keren,0,2025-10-08T09:56:03,,,5.1.9,1
com.sapawarga.jds,f289df32-f45f-46b9-a674-55276f491578,Kusnadi Tarsia60,5,Sangat terbantu ketika mau bayar pajak .uangnya cukup tidah .setelah cek uangnya cukup segera lakukan.tindakan exusi pajak berlanjut .jika kurang segera cari uang untuk mecukupi sesuai bayar pajak atau cari utang . oom,0,2025-10-08T06:31:29,,,,1
com.sapawarga.jds,c161e231-8685-4fb4-9608-fe9e2d1a22db,Bule Boy,5,bagus membantu sekali,0,2025-10-07T10:45:16,,,,1
com.sapawarga.jds,4159e8e5-f757-4e0d-8e0d-9c7a2d006f1b,Aldo Idzam,5,perbaharui terus min dg fitur2 yg lebih membuat warga jabar lebih praktis dan cepat dlm menyelesaikan masalah2 yg terkait dg kendaraan,0,2025-10-07T09:32:58,,,5.1.9,1
com.sapawarga.jds,d7d2badb-31b9-4bac-a490-2d737fbf933b,Heri Ajah,5,ok,0,2025-10-07T07:14:13,,,5.1.8,1
com.sapawarga.jds,ac9fc6ef-c972-4c42-8f89-3d2820025c06,Maulana Hidayat,5,oke,0,2025-10-06T16:32:30,,,5.1.7,1
com.sapawarga.jds,d50aa696-9e18-4196-a379-d54e807820bc,Panggil Aku,2,"pembayaran emg lebih mudah tapi tolong saat pencetakan skpp jg dipermudah..atau beri keterangan lebih jelas lg harus apa lg kita sebagai pbayar pajak,masa iya harus cetak lg d luar kntr sndr iya. klu deket tempat print out kalau jauh kan kasihannn, kec sudah ada pemberitahuan sblmnya d aplikasinya, udh bayar pajak rutin masi d persulit jg kecewa sangaaat.",0,2025-10-06T10:37:48,,,,0
com.sapawarga.jds,c361701e-f9f3-4381-85e4-a6c00c1e2cae,Dadang Julianto,4,good,0,2025-10-05T19:45:14,,,5.1.8,1
com.sapawarga.jds,057c8d87-ae22-499a-b7a1-59e798a2eec0,Rifky Haikal Ramadhan,1,"lelet banget kerjanya, nunggu verifikasi aja berhari hari",0,2025-10-05T15:42:07,,,5.1.9,0
com.sapawarga.jds,a0b4071c-c894-4335-83a4-a9b92833d707,Heri Heryana,5,lbh mudah cek nya,0,2025-10-05T12:29:09,,,5.1.7,1
com.sapawarga.jds,d15155e2-2cc7-4014-b971-b07f1af14080,Nanang Resmana,5,"saya perbaharui lagi ulasannya, karena sekarang aplikasinya sudah ditambah fiturnya Alhamdulillah sangat mempermudah",4,2025-10-05T12:19:56,"Sampurasun, Wargi Jabar! Saat ini informasi tahun pembuatan kendaraan sudah ditambahkan di versi terbaru, silakan update Sapawarga di Google Play Store.

Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya!

Hatur nuhun ^AT",2024-04-06T12:19:01,5.1.9,1
com.sapawarga.jds,69741880-a503-4a2b-b874-6996c3c4089e,hendri njm81,5,sangat membantu,0,2025-10-05T11:40:44,,,,1
com.sapawarga.jds,1c606275-39ed-44f9-8a13-19f65525ca36,Kang Ujang,5,aplikasi nya oke komplit,0,2025-10-04T17:50:15,,,5.1.8,1
com.sapawarga.jds,6b160ac7-c69f-414a-be81-5db1c6baf0a4,Zenal Abidin,2,kenapa harus ada pengesahan segala.. kan udh bayar stnk online /digital. apa bedanya klo ujung²nya harus ke samsat jg.,0,2025-10-04T11:15:46,,,5.1.9,0
com.sapawarga.jds,d389e61f-b498-49af-84f2-4746d5cf537d,Wahyudi Punya_slera 03,4,baik ..sajah,0,2025-10-04T04:12:57,,,,1
com.sapawarga.jds,1ec74683-4742-4c0f-849c-5fa95b67668d,Ranto Yoo,5,ok,0,2025-10-03T21:05:46,,,5.1.9,1
com.sapawarga.jds,70520994-bc30-4055-b2e9-ae3fd7d26d2b,Zim Dzimas,4,sangat membantu,0,2025-10-03T16:59:08,,,5.1.8,1
com.sapawarga.jds,e587db84-6ed1-4b51-80f3-0b0e0c6cfa90,Yayan Basir,5,apk yang sangat membantu sekali terima kasih,0,2025-10-03T15:07:40,,,5.1.8,1
com.sapawarga.jds,7fc737b1-3e88-4b7d-99e8-b4db2b26f6f4,Ramadhan Ramadhan,5,terimakasih,0,2025-10-03T13:41:07,,,5.1.8,1
com.sapawarga.jds,f20d02cd-398d-4cd8-baf0-82ed337884ff,Fariz Rahmat pamungkas,5,Bagus,0,2025-10-03T13:15:02,,,5.1.8,1
com.sapawarga.jds,c10ab937-08f1-4acf-93b3-c90504ceb1c0,Ferry Mps,5,ok,0,2025-10-03T13:01:04,,,5.1.0_production,1
com.sapawarga.jds,8c5992b9-210e-404b-b9b3-0a93fb486b31,RICKY RIDLIANA,5,madeb,0,2025-10-03T08:28:49,,,4.4.6_production,1
com.sapawarga.jds,ccd4e2db-ccf6-4eff-9150-f846aa15ce39,Revan Oke,1,kenapa mau pake aplikasi ini harus isi data pribadi? ada nik segala,0,2025-10-03T05:11:29,,,5.1.9,0
com.sapawarga.jds,697f7545-7da5-4efa-ab8d-30ccf6b914e8,Ari Susanto,1,"aplikasi butut, udah bayar via Qris malah ga bisa konfirmasi pembayaran, di klik ga muncul muncul, giliran lapor admin malah suruh tunggu (ngantri) dan ga tau sampai kapan, untuk apa onlone kalo harus antri.",52,2025-10-03T04:09:40,,,5.1.9,0
com.sapawarga.jds,32739550-f30e-433f-a4ab-426ee2da9c82,RIFAN HAIKAL,5,trbaik,0,2025-10-02T17:42:03,,,5.1.8,1
com.sapawarga.jds,9a479bc3-7f49-4d6a-a6bd-f4066f450329,Fiona Fitri,5,jadi lebih gampang buat bayar pajak,0,2025-10-02T17:16:38,,,5.1.8,1
com.sapawarga.jds,fe0209e5-d6a8-4c7e-9659-d086a8db52e6,Dadan Rustandi,5,Bagus sangat membantu mantap,0,2025-10-02T13:18:08,,,5.1.8,1
com.sapawarga.jds,e1202aaf-26f6-4b34-b9dc-c44a97480b36,Hendi Mardian,5,sangat cepat & respon,0,2025-10-02T11:51:15,,,5.1.0_production,1
com.sapawarga.jds,7e51da5e-ddce-4a8b-a2cc-e9b56608343d,MADARA RELOAD,5,mohon ketersediaan nya untuk pemutihan di apk nya langsung tanpa datang ke samsat jadi sangat membantu bagi warga yang tinggal di pelosok yang jauh dari kota.,0,2025-10-02T07:44:23,,,,1
com.sapawarga.jds,32b3feda-d2a8-4cfd-9bc3-d44e32f2cdff,Apip Jaenudin,5,"mantap, sangat memudahkan masyarakat",0,2025-10-02T04:06:01,,,5.1.8,1
com.sapawarga.jds,b9d35c07-f52f-4109-ab20-d2301bea402c,Juandi 10,5,ok,0,2025-10-01T20:37:55,,,5.1.9,1
com.sapawarga.jds,4877162e-44d6-4496-829d-ba868e6d871e,Dadan Ramdani,5,Bayar pajak via online no plat Ciamis tapi cetak stnk beda di kota Banjar mantapp banget gratis pula,0,2025-10-01T19:35:18,,,5.1.9,1
com.sapawarga.jds,e0c25243-544e-4b4a-adf4-7c39a008b980,Yudi Syah,5,Sekarang Bagus bgt,0,2025-10-01T19:16:33,,,5.1.7,1
com.sapawarga.jds,d6741e1f-47a0-4420-b8e0-e5b1526f94d7,Ayi Karmana,4,ok,0,2025-10-01T15:27:07,,,,1
com.sapawarga.jds,4d8ada5d-33b8-4dc3-858e-a1b217a87623,Arjun Putra Bejing,5,Mantap aplikasinya membantu banget,0,2025-10-01T14:58:19,,,5.1.8,1
com.sapawarga.jds,33b505e4-2ba5-40ad-be1c-f852316f6320,Attaqi Aa,1,"lekas kepemilikan udah hari ke 3 ga ada kabar, katanya 2 hari payah",1,2025-10-01T11:45:48,,,5.1.9,0
com.sapawarga.jds,bb5b2838-4d5b-48f9-9540-f97d68f247cf,Azriel irham,1,udah berbulan bulan . hapus kendaraan. cuma verivikasi doang .. percuma ada hapus kendaraan. kalo lemot verivikasi nya .,0,2025-10-01T09:15:56,,,5.1.9,0
com.sapawarga.jds,23d331d4-d5c5-498c-af4f-ce12bb046416,Koensoleh Kurnia,5,sapa warga,0,2025-10-01T07:21:25,,,,1
com.sapawarga.jds,daa301c6-e125-4595-a7f0-d2b38c956948,jumadi sunar,5,Sangat membantu warga,0,2025-10-01T06:25:58,,,5.1.8,1
com.sapawarga.jds,6fb8766c-c893-46d7-a490-8962e79ba266,Suparman 1234,5,bagus aplikasi ini sangat membantu,0,2025-10-01T00:06:20,,,5.1.9,1
com.sapawarga.jds,70a90cc8-9b18-4342-a48f-aea7d5b615a5,Ryukendo Dimasun,1,balikin duit yang bayar pajaknya jadi double!,0,2025-09-30T23:57:52,,,5.1.7,0
com.sapawarga.jds,7548b22d-b169-47ff-ac76-8c50fbf2dced,Aan Sukana,5,alhamdulillah... lancar dan bagus terimakasih,0,2025-09-30T22:50:49,,,5.1.8,1
com.sapawarga.jds,ef9ec86a-df32-4568-9bc8-07948ff7f00b,Didi M,1,woi developerrr benerin tuh bug pembayaran STNK via online . transaksi pembayaran sudah berhasil di app masih menunggu pembayaran... udah chat admin tetap GK ada respon...,1,2025-09-30T20:38:57,,,5.1.9,0
com.sapawarga.jds,71fb2e00-ad35-4e8b-8f6c-a43415c4f212,adi_ 29,5,aplikasi nya sangat efisien untuk mengecek pajak kendaraan,0,2025-09-30T19:20:50,,,5.1.9,1
com.sapawarga.jds,87b73cea-5848-4436-a0cb-8382335749c0,Rosi Asga Asli Garut,5,good,0,2025-09-30T17:09:03,,,5.1.9,1
com.sapawarga.jds,ef33b199-2118-4126-b063-5669334097bb,Paijo Martoyo,5,"lebih baik presisi kurat mudah,,,",0,2025-09-30T16:56:04,,,5.1.8,1
com.sapawarga.jds,79384bb3-4859-4165-828e-b88e3f327609,Gento Gento,5,sangat membantu sekali,0,2025-09-30T13:38:31,,,5.1.9,1
com.sapawarga.jds,f27740e5-2d29-4229-95cf-e30e87b12cc9,W Arta,5,oke aja,0,2025-09-30T13:14:14,,,5.1.9,1
com.sapawarga.jds,f47160e2-7da7-4336-a11c-4cb957a332fb,Bamz Setiawan,5,sangat membantu sekali,0,2025-09-30T11:08:21,,,5.1.8,1
com.sapawarga.jds,a1b6bc14-e658-40b9-9261-60095e857023,Ayubby andriansyah,5,sang at membantu,0,2025-09-30T10:39:23,,,5.1.8,1
com.sapawarga.jds,7dc9f597-3f6d-4f74-bd96-30a03f1e1739,Riyan Andhika,5,good,0,2025-09-30T10:37:11,,,5.1.9,1
com.sapawarga.jds,2f5873f8-3326-491f-ab6d-5c41e07a84f3,Nursamsi Ashari,5,ok mantap bisa untuk cek kendaraan yg nunggak pajak,0,2025-09-30T10:20:55,,,5.1.8,1
com.sapawarga.jds,b0f0e83e-fb62-4750-acf9-24b33d93f2bf,undang misbah,5,Sangat membantu dan mempermudah dalam pengecekan dan pembayaran pajak kendaraan,7,2025-09-30T10:10:43,,,5.1.9,1
com.sapawarga.jds,db0b0476-cde7-4730-8ba5-2cd85e63d02e,Agil Syamsudin,5,bagus,0,2025-09-30T09:17:09,,,5.1.8,1
com.sapawarga.jds,f6990677-6ae6-4139-9984-bf5bf63df9e6,Dian Supriatna,5,mantaap,0,2025-09-30T09:10:26,,,,1
com.sapawarga.jds,f98540e3-3e0b-4065-bf81-8bf68e204559,B S,4,bagus,0,2025-09-30T08:54:39,,,5.1.8,1
com.sapawarga.jds,b0436578-c2b5-4012-9027-01bf475ee133,Sony Sudarsono,5,mudah dan gampang,0,2025-09-30T08:38:47,,,5.1.8,1
com.sapawarga.jds,6c4d8470-b39c-4d60-a863-230b254d8dfd,Husni Maula,5,sangat membantu,0,2025-09-30T08:33:33,,,5.1.6,1
com.sapawarga.jds,8bbffa30-edae-4dcd-9968-0e9fcb725dba,Cepi Ajah,5,sangat membantu saya kasih bintang 5,0,2025-09-30T07:35:17,,,5.1.9,1
com.sapawarga.jds,65c7b05f-3641-4302-9e38-65c9c51ac6e2,Uam Ahmad,5,ok lah,0,2025-09-30T07:34:20,,,5.1.8,1
com.sapawarga.jds,41f8074c-0a5c-45bc-9cd2-8c5d844a5157,Agung S. Permadi,1,"Developer nya dari vendor ya? asal2an tuh bikin nya supaya ada biaya maintenance masa tidak bisa akses kamera, padahal sudah diberikan ijin akses kamera pada aplikasi nya.",6,2025-09-30T07:21:04,,,5.1.9,0
com.sapawarga.jds,e1bb168d-8a9b-43d3-9d36-fccc53a079a0,Gunawan Keke,5,memudahkan pekerjaan,0,2025-09-30T06:25:15,,,5.1.8,1
com.sapawarga.jds,9a6a05be-e0d8-4327-889b-86718f1e707a,Herwanto Herman,5,oke banget,0,2025-09-30T03:55:38,,,5.1.8,1
com.sapawarga.jds,d3346623-d6ba-4055-8276-a33ecc8faeb8,Pawenadi Adi,5,bisa lebih cepat mengetahui pajak kendaraan,0,2025-09-30T00:33:35,,,4.4.8_production,1
com.sapawarga.jds,c1a981b6-e5be-4424-a842-fe5a04820b0b,Dadang Iskandar,5,semakin mudah bayar dimanapun dengan sapawarga,0,2025-09-29T23:42:05,,,5.1.8,1
com.sapawarga.jds,7a6c333a-73cb-431b-8056-2292f444689c,Warmin Cemingshe,5,bagus.. akurat,0,2025-09-29T23:27:34,,,5.1.8,1
com.sapawarga.jds,2bb9d3cf-db7a-404f-8f15-515129ea4ca5,Toni Tas,5,mantap,0,2025-09-29T23:21:18,,,5.1.9,1
com.sapawarga.jds,b33dae38-de06-4458-8afc-d9d54e83f13f,puji roma,5,bagus,0,2025-09-29T22:36:26,,,5.1.9,1
com.sapawarga.jds,ede43369-2afb-46e3-88bd-c93ea5f15315,Zay Coustom,5,mantap Jabar juara,0,2025-09-29T20:57:01,,,5.1.8,1
com.sapawarga.jds,6c0ba002-6cee-4564-b1d8-8a94ee56c098,Agus Dogol,5,akurat kk,0,2025-09-29T20:56:54,,,5.1.8,1
com.sapawarga.jds,fb78178e-b5f0-4fe7-92df-db598eec912f,Anton Permana,1,"barusan update malah buat cek nopol kendaraan lain, hasilnya malah membingungkan. motor yg mati pajak 2021 muncul hasilnya malah masa pajak 2025 sampai 2026. mending kembalikan seperti semula.",0,2025-09-29T19:48:54,,,5.1.9,0
com.sapawarga.jds,0e933d6f-44bc-4316-b205-cc4ef58c93c6,Rudy Eaa Rudy,1,"Baru jg donlot. dipake siang, mlmnya udh minta update",0,2025-09-29T19:42:12,,,5.1.8,0
com.sapawarga.jds,72bb19a9-d172-4be1-90cc-252a27961df7,Eghi Hermawan,1,kacau,0,2025-09-29T19:26:06,,,5.1.8,0
com.sapawarga.jds,f6d56b2b-dadc-4598-9f5d-e401732a5688,Mumu Berkahasesoris,5,mantap bgtt,0,2025-09-29T18:58:30,,,5.1.8,1
com.sapawarga.jds,643776b7-0b80-4ea9-a693-a190cc033f97,Bambang Setiawan,5,.embanru,0,2025-09-29T17:35:37,,,5.1.8,1
com.sapawarga.jds,e62224f6-0445-4a1d-8833-a0ced1e7f939,Muhammad Syarif,5,"sangat membantu buat yg sibuk bekerja ,jadi mudah untuk membayar pajak",1,2025-09-29T17:32:56,,,5.1.8,1
com.sapawarga.jds,554ed8fe-ee3a-48c0-b6de-eff3751da0b1,Tri Anto,5,mempermudah pembayaran pajak kendaraan,0,2025-09-29T17:22:31,,,,1
com.sapawarga.jds,7069b0ce-ce37-4729-a988-b994a3d8d3e2,Nurulhakim Hakim,5,man amana aman pokok na👍🏻👍🏻👍🏻👍🏻ajib 🌟🌟🌟🌟🌟🌟🌟,0,2025-09-29T16:58:05,,,5.1.9,1
com.sapawarga.jds,53b877ee-f361-4182-babb-38c94e987249,Ata Iskandar,5,sangan membatu inpormasi,0,2025-09-29T16:35:46,,,5.1.8,1
com.sapawarga.jds,c89a9aff-f4e1-4234-87db-80744e64e23c,makoe yomaki,5,Applikasi ini sangat membantu dan memudahkan saat hendak mengecek atau membayaran pajak,1,2025-09-29T15:58:52,,,5.1.8,1
